"","unitid","institution.name","year","HD2013.City.location.of.institution","HD2013.ZIP.code","HD2013.Longitude.location.of.institution","HD2013.Latitude.location.of.institution","IC2013.Applicants.total","IC2013.Number.of.first.time.degree.certificate.seeking.students.submitting.SAT.scores","IC2013.Percent.of.first.time.degree.certificate.seeking.students.submitting.ACT.scores","DRVIC2013.Percent.admitted...total","DRVIC2013.Percent.admitted...men","DRVIC2013.Percent.admitted...women","DRVIC2013.Admissions.yield...full.time","DRVIC2013.Tuition.and.fees..2013.14","HD2013.State.abbreviation","DRVEF122013.12.month.full.time.equivalent.enrollment..2012.13","state.x","city.x","zipcode","rank","centile","superzip","adultpop","college","income","latitude","longitude"
"14",101453,"Heritage Christian University",2013,"Florence","35630-9977",-87.662062,34.859089,NA,NA,NA,NA,NA,NA,NA,9792,"Alabama",53,"AL","Florence",101453,NA,9792,NA,53,NA,NA,34.859089,-87.662062
"15",101480,"Jacksonville State University",2013,"Jacksonville","36265",-85.766644,33.822128,3083,203,89,83,83,83,44,7092,"Alabama",7566,"AL","Jacksonville",101480,44,7092,0,7566,83,3083,33.822128,-85.766644
"16",101541,"Judson College",2013,"Marion","36756",-87.316127,32.630526,268,7,94,74,NA,74,34,15630,"Alabama",343,"AL","Marion",101541,34,15630,0,343,74,268,32.630526,-87.316127
"17",101587,"University of West Alabama",2013,"Livingston","35470",-88.186077,32.59244,462,0,100,100,99,100,81,7660,"Alabama",3394,"AL","Livingston",101587,81,7660,0,3394,100,462,32.59244,-88.186077
"18",101675,"Miles College",2013,"Fairfield","35064-2621",-86.908605,33.481306,NA,NA,NA,NA,NA,NA,NA,11454,"Alabama",1681,"AL","Fairfield",101675,NA,11454,NA,1681,NA,NA,33.481306,-86.908605
"19",101693,"University of Mobile",2013,"Mobile","36613-2842",-88.128934,30.793247,866,33,87,71,75,69,42,18690,"Alabama",1434,"AL","Mobile",101693,42,18690,0,1434,71,866,30.793247,-88.128934
"20",101709,"University of Montevallo",2013,"Montevallo","35115-6000",-86.865099,33.10625,1385,16,96,87,90,86,43,10000,"Alabama",2826,"AL","Montevallo",101709,43,10000,0,2826,87,1385,33.10625,-86.865099
"21",101879,"University of North Alabama",2013,"Florence","35632-0001",-87.680999,34.80658,2542,32,96,81,81,81,46,7078,"Alabama",5886,"AL","Florence",101879,46,7078,0,5886,81,2542,34.80658,-87.680999
"22",101912,"Oakwood University",2013,"Huntsville","35896",-86.661628,34.756628,2728,194,58,34,46,30,44,16234,"Alabama",1824,"AL","Huntsville",101912,44,16234,0,1824,34,2728,34.756628,-86.661628
"23",102049,"Samford University",2013,"Birmingham","35229-2240",-86.790932,33.464578,3447,278,84,77,73,79,28,26328,"Alabama",4869,"AL","Birmingham",102049,28,26328,0,4869,77,3447,33.464578,-86.790932
"24",102058,"Selma University",2013,"Selma","36701",-87.033826,32.420358,NA,NA,NA,NA,NA,NA,NA,5840,"Alabama",463,"AL","Selma",102058,NA,5840,NA,463,NA,NA,32.420358,-87.033826
"25",102094,"University of South Alabama",2013,"Mobile","36688-0002",-88.18189,30.695081,4814,158,92,86,84,88,44,6948,"Alabama",13842,"AL","Mobile",102094,44,6948,0,13842,86,4814,30.695081,-88.18189
"26",102234,"Spring Hill College",2013,"Mobile","36608-1791",-88.138199,30.694751,6596,88,92,46,49,45,14,30924,"Alabama",1293,"AL","Mobile",102234,14,30924,0,1293,46,6596,30.694751,-88.138199
"27",102261,"Southeastern Bible College",2013,"Birmingham","35224-2083",-86.749045,33.378935,26,0,59,96,100,94,64,11370,"Alabama",149,"AL","Birmingham",102261,64,11370,0,149,96,26,33.378935,-86.749045
"28",102270,"Stillman College",2013,"Tuscaloosa","35403",-87.585242,33.199228,4121,16,59,43,40,45,13,15901,"Alabama",940,"AL","Tuscaloosa",102270,13,15901,0,940,43,4121,33.199228,-87.585242
"29",102298,"Talladega College",2013,"Talladega","35160",-86.113675,33.434258,NA,NA,NA,NA,NA,NA,NA,11492,"Alabama",542,"AL","Talladega",102298,NA,11492,NA,542,NA,NA,33.434258,-86.113675
"30",102368,"Troy University",2013,"Troy","36082-0001",-85.950191,31.800128,5946,146,38,68,66,70,36,7276,"Alabama",16173,"AL","Troy",102368,36,7276,0,16173,68,5946,31.800128,-85.950191
"31",102377,"Tuskegee University",2013,"Tuskegee","36088-1920",-85.710315,32.431021,10022,277,75,35,34,36,18,18900,"Alabama",3085,"AL","Tuskegee",102377,18,18900,0,3085,35,10022,32.431021,-85.710315
"32",102395,"United States Sports Academy",2013,"Daphne","36526-7055",-87.91163,30.639329,NA,NA,NA,NA,NA,NA,NA,NA,"Alabama",346,"AL","Daphne",102395,NA,NA,NA,346,NA,NA,30.639329,-87.91163
"33",102553,"University of Alaska Anchorage",2013,"Anchorage","99508",-149.826135,61.189554,NA,NA,NA,NA,NA,NA,NA,5147,"Alaska",12483,"AK","Anchorage",102553,NA,5147,NA,12483,NA,NA,61.189554,-149.826135
"34",102580,"Alaska Bible College",2013,"Palmer","99645",-149.111341,61.59843,NA,NA,NA,NA,NA,NA,NA,9200,"Alaska",28,"AK","Palmer",102580,NA,9200,NA,28,NA,NA,61.59843,-149.111341
"35",102614,"University of Alaska Fairbanks",2013,"Fairbanks","99775-7500",-147.824751,64.857053,NA,NA,NA,NA,NA,NA,NA,4984,"Alaska",6397,"AK","Fairbanks",102614,NA,4984,NA,6397,NA,NA,64.857053,-147.824751
"36",102632,"University of Alaska Southeast",2013,"Juneau","99801-8697",-134.636346,58.38427,NA,NA,NA,NA,NA,NA,NA,5693,"Alaska",1935,"AK","Juneau",102632,NA,5693,NA,1935,NA,NA,58.38427,-134.636346
"37",102669,"Alaska Pacific University",2013,"Anchorage","99508",-149.804242,61.191235,494,23,26,37,44,34,17,29810,"Alaska",532,"AK","Anchorage",102669,17,29810,0,532,37,494,61.191235,-149.804242
"38",103778,"Thunderbird School of Global Management",2013,"Glendale","85306-6000",-112.180861,33.620887,NA,NA,NA,NA,NA,NA,NA,NA,"Arizona",963,"AZ","Glendale",103778,NA,NA,NA,963,NA,NA,33.620887,-112.180861
"39",103787,"American Indian College of the Assemblies of God Inc",2013,"Phoenix","85021",-112.092247,33.577738,NA,NA,NA,NA,NA,NA,NA,12000,"Arizona",66,"AZ","Phoenix",103787,NA,12000,NA,66,NA,NA,33.577738,-112.092247
"40",103945,"College America-Flagstaff",2013,"Flagstaff","86004",-111.604793,35.211152,NA,NA,NA,NA,NA,NA,NA,17211,"Arizona",401,"AZ","Flagstaff",103945,NA,17211,NA,401,NA,NA,35.211152,-111.604793
"41",104151,"Arizona State University-Tempe",2013,"Tempe","85287",-111.940011,33.421922,21770,4609,51,80,79,82,41,9861,"Arizona",46649,"AZ","Tempe",104151,41,9861,0,46649,80,21770,33.421922,-111.940011
"42",104179,"University of Arizona",2013,"Tucson","85721-0066",-110.950769,32.232071,26329,4902,52,77,75,79,34,10391,"Arizona",38301,"AZ","Tucson",104179,34,10391,0,38301,77,26329,32.232071,-110.950769
"43",104586,"Embry-Riddle Aeronautical University-Prescott",2013,"Prescott","86301-3720",-112.452285,34.615678,1689,316,53,79,78,82,33,31034,"Arizona",1705,"AZ","Prescott",104586,33,31034,0,1705,79,1689,34.615678,-112.452285
"44",104665,"Frank Lloyd Wright School of Architecture",2013,"Scottsdale","85261-4430",-111.846477,33.60715,NA,NA,NA,NA,NA,NA,NA,NA,"Arizona",30,"AZ","Scottsdale",104665,NA,NA,NA,30,NA,NA,33.60715,-111.846477
"45",105297,"Dine College",2013,"Tsaile","86556",-109.21684,36.293328,NA,NA,NA,NA,NA,NA,NA,805,"Arizona",1357,"AZ","Tsaile",105297,NA,805,NA,1357,NA,NA,36.293328,-109.21684
"46",105330,"Northern Arizona University",2013,"Flagstaff","86011-4132",-111.657653,35.180095,33989,3076,50,91,89,93,14,9738,"Arizona",25767,"AZ","Flagstaff",105330,14,9738,0,25767,91,33989,35.180095,-111.657653
"47",105367,"Ottawa University-Phoenix",2013,"Phoenix","85021",-112.113447,33.577907,NA,NA,NA,NA,NA,NA,NA,NA,"Arizona",821,"AZ","Phoenix",105367,NA,NA,NA,821,NA,NA,33.577907,-112.113447
"48",105589,"Prescott College",2013,"Prescott","86301",-112.476509,34.5445,399,34,21,73,70,74,17,29732,"Arizona",1033,"AZ","Prescott",105589,17,29732,0,1033,73,399,34.5445,-112.476509
"49",105899,"Arizona Christian University",2013,"Phoenix","85032-7097",-112.026211,33.595117,344,35,57,61,59,63,43,21832,"Arizona",526,"AZ","Phoenix",105899,43,21832,0,526,61,344,33.595117,-112.026211
"50",106245,"University of Arkansas at Little Rock",2013,"Little Rock","72204",-92.341835,34.726644,1443,19,82,53,52,54,83,7094,"Arkansas",9730,"AR","Little Rock",106245,83,7094,0,9730,53,1443,34.726644,-92.341835
"51",106263,"University of Arkansas for Medical Sciences",2013,"Little Rock","72205-7199",-92.320945,34.749718,NA,NA,NA,NA,NA,NA,NA,NA,"Arkansas",2478,"AR","Little Rock",106263,NA,NA,NA,2478,NA,NA,34.749718,-92.320945
"52",106306,"Arkansas Baptist College",2013,"Little Rock","72202-6068",-92.290555,34.734751,NA,NA,NA,NA,NA,NA,NA,8040,"Arkansas",877,"AR","Little Rock",106306,NA,8040,NA,877,NA,NA,34.734751,-92.290555
"53",106342,"Lyon College",2013,"Batesville","72501",-91.628115,35.778934,1309,15,95,59,65,56,23,23594,"Arkansas",559,"AR","Batesville",106342,23,23594,0,559,59,1309,35.778934,-91.628115
"54",106397,"University of Arkansas",2013,"Fayetteville","72701",-94.178214,36.06153,18908,1172,91,59,58,59,39,7818,"Arkansas",22641,"AR","Fayetteville",106397,39,7818,0,22641,59,18908,36.06153,-94.178214
"55",106412,"University of Arkansas at Pine Bluff",2013,"Pine Bluff","71601",-92.021263,34.242192,4094,34,94,28,29,27,49,5938,"Arkansas",2558,"AR","Pine Bluff",106412,49,5938,0,2558,28,4094,34.242192,-92.021263
"56",106458,"Arkansas State University-Main Campus",2013,"Jonesboro","72401",-90.680478,35.842779,4838,22,95,76,75,76,43,7510,"Arkansas",12454,"AR","Jonesboro",106458,43,7510,0,12454,76,4838,35.842779,-90.680478
"57",106467,"Arkansas Tech University",2013,"Russellville","72801-2222",-93.13233,35.295227,3847,26,84,85,85,85,51,5598,"Arkansas",9038,"AR","Russellville",106467,51,5598,0,9038,85,3847,35.295227,-93.13233
"58",106485,"University of Arkansas at Monticello",2013,"Monticello","71656",-91.812971,33.589788,NA,NA,NA,NA,NA,NA,NA,5793,"Arkansas",3130,"AR","Monticello",106485,NA,5793,NA,3130,NA,NA,33.589788,-91.812971
"59",106704,"University of Central Arkansas",2013,"Conway","72035-0001",-92.45931,35.078196,3659,0,97,90,88,91,65,7595,"Arkansas",10231,"AR","Conway",106704,65,7595,0,10231,90,3659,35.078196,-92.45931
"60",106713,"Central Baptist College",2013,"Conway","72034",-92.444102,35.084574,540,4,85,54,54,54,41,13350,"Arkansas",742,"AR","Conway",106713,41,13350,0,742,54,540,35.084574,-92.444102
"61",106810,"Crowley's Ridge College",2013,"Paragould","72450",-90.58482,36.066239,NA,NA,NA,NA,NA,NA,NA,10900,"Arkansas",147,"AR","Paragould",106810,NA,10900,NA,147,NA,NA,36.066239,-90.58482
"62",107044,"Harding University",2013,"Searcy","72143",-91.729008,35.249605,2180,300,87,76,78,75,62,16170,"Arkansas",5595,"AR","Searcy",107044,62,16170,0,5595,76,2180,35.249605,-91.729008
"63",107071,"Henderson State University",2013,"Arkadelphia","71999-0001",-93.060313,34.127792,3350,24,94,62,61,63,34,7580,"Arkansas",3528,"AR","Arkadelphia",107071,34,7580,0,3528,62,3350,34.127792,-93.060313
"64",107080,"Hendrix College",2013,"Conway","72032-3080",-92.442021,35.09972,1928,198,82,80,77,84,28,37816,"Arkansas",1457,"AR","Conway",107080,28,37816,0,1457,80,1928,35.09972,-92.442021
"65",107141,"John Brown University",2013,"Siloam Springs","72761",-94.559088,36.191077,1143,92,82,70,74,67,38,22734,"Arkansas",2097,"AR","Siloam Springs",107141,38,22734,0,2097,70,1143,36.191077,-94.559088
"66",107512,"Ouachita Baptist University",2013,"Arkadelphia","71998-0001",-93.052442,34.125045,1740,73,91,70,71,70,32,22370,"Arkansas",1536,"AR","Arkadelphia",107512,32,22370,0,1536,70,1740,34.125045,-93.052442
"67",107558,"University of the Ozarks",2013,"Clarksville","72830",-93.467924,35.477785,1061,25,85,61,62,61,24,24350,"Arkansas",598,"AR","Clarksville",107558,24,24350,0,598,61,1061,35.477785,-93.467924
"68",107600,"Philander Smith College",2013,"Little Rock","72202-3799",-92.28242,34.73666,NA,NA,NA,NA,NA,NA,NA,12564,"Arkansas",624,"AR","Little Rock",107600,NA,12564,NA,624,NA,NA,34.73666,-92.28242
"69",107877,"Williams Baptist College",2013,"Walnut Ridge","72476",-90.939876,36.126825,531,9,94,68,66,70,43,13750,"Arkansas",516,"AR","Walnut Ridge",107877,43,13750,0,516,68,531,36.126825,-90.939876
"70",107983,"Southern Arkansas University Main Campus",2013,"Magnolia","71753",-93.235087,33.291195,2720,40,94,61,63,60,40,7466,"Arkansas",3005,"AR","Magnolia",107983,40,7466,0,3005,61,2720,33.291195,-93.235087
"71",108092,"University of Arkansas-Fort Smith",2013,"Fort Smith","72913-3649",-94.374073,35.385345,3905,29,82,57,57,58,56,4528,"Arkansas",6103,"AR","Fort Smith",108092,56,4528,0,6103,57,3905,35.385345,-94.374073
"72",108269,"Academy of Chinese Culture and Health Sciences",2013,"Oakland","94612",-122.272733,37.806662,NA,NA,NA,NA,NA,NA,NA,NA,"California",141,"CA","Oakland",108269,NA,NA,NA,141,NA,NA,37.806662,-122.272733
"73",108861,"American Baptist Seminary of the West",2013,"Berkeley","94704-3029",-122.256149,37.865252,NA,NA,NA,NA,NA,NA,NA,NA,"California",43,"CA","Berkeley",108861,NA,NA,NA,43,NA,NA,37.865252,-122.256149
"74",108870,"American Film Institute Conservatory",2013,"Los Angeles","90027-1625",-118.309989,34.10846,NA,NA,NA,NA,NA,NA,NA,NA,"California",376,"CA","Los Angeles",108870,NA,NA,NA,376,NA,NA,34.10846,-118.309989
"75",109086,"American Conservatory Theater",2013,"San Francisco","94108-5834",-122.404945,37.787326,NA,NA,NA,NA,NA,NA,NA,NA,"California",52,"CA","San Francisco",109086,NA,NA,NA,52,NA,NA,37.787326,-122.404945
"76",109651,"Art Center College of Design",2013,"Pasadena","91103",-118.186901,34.170844,480,NA,NA,82,71,89,42,36480,"California",2346,"CA","Pasadena",109651,42,36480,0,2346,82,480,34.170844,-118.186901
"77",109785,"Azusa Pacific University",2013,"Azusa","91702-7000",-117.88795,34.130865,5329,1076,42,80,81,79,29,32256,"California",9677,"CA","Azusa",109785,29,32256,0,9677,80,5329,34.130865,-117.88795
"78",110060,"Bethesda University of California",2013,"Anaheim","92801",-117.941323,33.842295,131,NA,NA,83,83,84,71,7620,"California",310,"CA","Anaheim",110060,71,7620,0,310,83,131,33.842295,-117.941323
"79",110097,"Biola University",2013,"La Mirada","90639-0001",-118.017342,33.904823,4816,764,40,73,69,75,26,32142,"California",5325,"CA","La Mirada",110097,26,32142,0,5325,73,4816,33.904823,-118.017342
"80",110307,"Phillips Graduate Institute",2013,"Chatsworth","91311",-118.567621,34.24202,NA,NA,NA,NA,NA,NA,NA,NA,"California",276,"CA","Chatsworth",110307,NA,NA,NA,276,NA,NA,34.24202,-118.567621
"81",110316,"California Institute of Integral Studies",2013,"San Francisco","94103",-122.416537,37.774768,NA,NA,NA,NA,NA,NA,NA,NA,"California",1195,"CA","San Francisco",110316,NA,NA,NA,1195,NA,NA,37.774768,-122.416537
"82",110361,"California Baptist University",2013,"Riverside","92504-3297",-117.42587,33.928569,3853,815,44,79,79,79,32,28122,"California",6085,"CA","Riverside",110361,32,28122,0,6085,79,3853,33.928569,-117.42587
"83",110370,"California College of the Arts",2013,"San Francisco","94107-2247",-122.400263,37.767266,1405,NA,NA,82,78,83,20,40334,"California",1887,"CA","San Francisco",110370,20,40334,0,1887,82,1405,37.767266,-122.400263
"84",110398,"University of California-Hastings College of Law",2013,"San Francisco","94102-4978",-122.415395,37.780718,NA,NA,NA,NA,NA,NA,NA,NA,"California",1180,"CA","San Francisco",110398,NA,NA,NA,1180,NA,NA,37.780718,-122.415395
"85",110404,"California Institute of Technology",2013,"Pasadena","91125",-118.12574,34.139275,5535,220,43,11,8,17,43,41538,"California",2246,"CA","Pasadena",110404,43,41538,1,2246,11,5535,34.139275,-118.12574
"86",110413,"California Lutheran University",2013,"Thousand Oaks","91360-2787",-118.879467,34.225551,6920,452,42,48,47,49,16,35720,"California",4201,"CA","Thousand Oaks",110413,16,35720,0,4201,48,6920,34.225551,-118.879467
"87",110422,"California Polytechnic State University-San Luis Obispo",2013,"San Luis Obispo","93407",-120.65856,35.29889,36941,3193,62,31,29,34,31,8724,"California",17345,"CA","San Luis Obispo",110422,31,8724,0,17345,31,36941,35.29889,-120.65856
"88",110468,"Alliant International University",2013,"San Diego","92131-1799",-117.094398,32.897056,128,NA,NA,49,43,54,41,15816,"California",3217,"CA","San Diego",110468,41,15816,0,3217,49,128,32.897056,-117.094398
"89",110486,"California State University-Bakersfield",2013,"Bakersfield","93311-1099",-119.104711,35.350005,6630,1200,24,66,64,68,29,6775,"California",7564,"CA","Bakersfield",110486,29,6775,0,7564,66,6630,35.350005,-119.104711
"90",110495,"California State University-Stanislaus",2013,"Turlock","95382-0299",-120.852511,37.52577,5763,949,35,72,66,76,26,6491,"California",7054,"CA","Turlock",110495,26,6491,0,7054,72,5763,37.52577,-120.852511
"91",110510,"California State University-San Bernardino",2013,"San Bernardino","92407-2397",-117.322508,34.182987,12239,2313,37,58,56,59,34,6550,"California",15748,"CA","San Bernardino",110510,34,6550,0,15748,58,12239,34.182987,-117.322508
"92",110529,"California State Polytechnic University-Pomona",2013,"Pomona","91768",-117.819019,34.054273,28143,2951,27,52,49,55,21,6350,"California",18141,"CA","Pomona",110529,21,6350,0,18141,52,28143,34.054273,-117.819019
"93",110538,"California State University-Chico",2013,"Chico","95929-0150",-121.846333,39.728003,17215,2439,36,72,70,73,22,6972,"California",14838,"CA","Chico",110538,22,6972,0,14838,72,17215,39.728003,-121.846333
"94",110547,"California State University-Dominguez Hills",2013,"Carson","90747-0005",-118.259316,33.86524,14742,976,21,57,53,60,13,6100,"California",9862,"CA","Carson",110547,13,6100,0,9862,57,14742,33.86524,-118.259316
"95",110556,"California State University-Fresno",2013,"Fresno","93740",-119.748258,36.814477,16242,2786,39,58,54,62,32,6287,"California",18993,"CA","Fresno",110556,32,6287,0,18993,58,16242,36.814477,-119.748258
"96",110565,"California State University-Fullerton",2013,"Fullerton","92831-3599",-117.885349,33.883627,38909,4293,34,46,46,46,25,6186,"California",28947,"CA","Fullerton",110565,25,6186,0,28947,46,38909,33.883627,-117.885349
"97",110574,"California State University-East Bay",2013,"Hayward","94542",-122.058073,37.65707,12741,1434,32,69,65,71,18,6550,"California",12957,"CA","Hayward",110574,18,6550,0,12957,69,12741,37.65707,-122.058073
"98",110583,"California State University-Long Beach",2013,"Long Beach","90840-0115",-118.1123,33.782752,55019,4045,33,31,30,32,24,6240,"California",28287,"CA","Long Beach",110583,24,6240,0,28287,31,55019,33.782752,-118.1123
"99",110592,"California State University-Los Angeles",2013,"Los Angeles","90032",-118.168965,34.066927,27321,2770,32,68,64,70,15,6344,"California",17545,"CA","Los Angeles",110592,15,6344,0,17545,68,27321,34.066927,-118.168965
"100",110608,"California State University-Northridge",2013,"Northridge","91330",-118.526817,34.23671,29339,3759,25,46,45,47,30,6525,"California",28060,"CA","Northridge",110608,30,6525,0,28060,46,29339,34.23671,-118.526817
"101",110617,"California State University-Sacramento",2013,"Sacramento","95819-2694",-121.42194,38.55745,19702,2885,34,70,67,71,22,6628,"California",22234,"CA","Sacramento",110617,22,6628,0,22234,70,19702,38.55745,-121.42194
"102",110635,"University of California-Berkeley",2013,"Berkeley","94720",-122.260401,37.871519,61717,3795,40,18,17,19,37,12864,"California",38240,"CA","Berkeley",110635,37,12864,0,38240,18,61717,37.871519,-122.260401
"103",110644,"University of California-Davis",2013,"Davis","95616-8678",-121.751958,38.539895,49820,4876,45,45,41,48,23,13895,"California",32172,"CA","Davis",110644,23,13895,0,32172,45,49820,38.539895,-121.751958
"104",110653,"University of California-Irvine",2013,"Irvine","92697",-117.841248,33.648434,56515,4848,41,42,40,44,21,13149,"California",29232,"CA","Irvine",110653,21,13149,0,29232,42,56515,33.648434,-117.841248
"105",110662,"University of California-Los Angeles",2013,"Los Angeles","90095-1405",-118.443901,34.068892,72676,5166,41,22,21,23,35,12697,"California",41071,"CA","Los Angeles",110662,35,12697,0,41071,22,72676,34.068892,-118.443901
"106",110671,"University of California-Riverside",2013,"Riverside","92521",-117.331098,33.97588,30391,3909,40,62,63,62,21,12960,"California",20647,"CA","Riverside",110671,21,12960,0,20647,62,30391,33.97588,-117.331098
"107",110680,"University of California-San Diego",2013,"La Jolla","92093",-117.237793,32.876598,60832,4274,39,38,38,37,20,13271,"California",30027,"CA","La Jolla",110680,20,13271,0,30027,38,60832,32.876598,-117.237793
"108",110699,"University of California-San Francisco",2013,"San Francisco","94143-0244",-122.458049,37.762736,NA,NA,NA,NA,NA,NA,NA,NA,"California",3081,"CA","San Francisco",110699,NA,NA,NA,3081,NA,NA,37.762736,-122.458049
"109",110705,"University of California-Santa Barbara",2013,"Santa Barbara","93106",-119.848031,34.415402,55258,4425,47,44,44,45,19,13746,"California",22806,"CA","Santa Barbara",110705,19,13746,0,22806,44,55258,34.415402,-119.848031
"110",110714,"University of California-Santa Cruz",2013,"Santa Cruz","95064-1011",-122.067993,36.997258,33137,3539,43,60,55,64,19,13397,"California",17751,"CA","Santa Cruz",110714,19,13397,0,17751,60,33137,36.997258,-122.067993
"111",110778,"Sofia University",2013,"Palo Alto","94303",-122.10866,37.430325,NA,NA,NA,NA,NA,NA,NA,NA,"California",401,"CA","Palo Alto",110778,NA,NA,NA,401,NA,NA,37.430325,-122.10866
"112",110918,"California Christian College",2013,"Fresno","93703-3599",-119.732752,36.767596,12,NA,NA,83,83,83,60,8275,"California",22,"CA","Fresno",110918,60,8275,0,22,83,12,36.767596,-119.732752
"113",110945,"California College San Diego",2013,"San Diego","92111-1009",-117.167121,32.83529,NA,NA,NA,NA,NA,NA,NA,18480,"California",1577,"CA","San Diego",110945,NA,18480,NA,1577,NA,NA,32.83529,-117.167121
"114",111081,"California Institute of the Arts",2013,"Valencia","91355-2397",-118.567303,34.393337,1230,NA,NA,30,30,30,47,40536,"California",1427,"CA","Valencia",111081,47,40536,0,1427,30,1230,34.393337,-118.567303
"115",111188,"California Maritime Academy",2013,"Vallejo","94590",-122.231551,38.069061,893,171,46,75,77,66,29,6536,"California",1209,"CA","Vallejo",111188,29,6536,0,1209,75,893,38.069061,-122.231551
"116",111391,"California Western School of Law",2013,"San Diego","92101-3046",-117.162597,32.72194,NA,NA,NA,NA,NA,NA,NA,NA,"California",743,"CA","San Diego",111391,NA,NA,NA,743,NA,NA,32.72194,-117.162597
"117",111948,"Chapman University",2013,"Orange","92866",-117.851481,33.793678,11750,1007,51,45,45,45,24,43573,"California",7716,"CA","Orange",111948,24,43573,0,7716,45,11750,33.793678,-117.851481
"118",111966,"Charles R Drew University of Medicine and Science",2013,"Los Angeles","90059",-118.242791,33.925658,9,4,0,89,100,86,63,11956,"California",665,"CA","Los Angeles",111966,63,11956,0,665,89,9,33.925658,-118.242791
"119",112075,"Concordia University-Irvine",2013,"Irvine","92612-3203",-117.81063,33.6535,2055,310,38,91,89,92,20,29630,"California",3773,"CA","Irvine",112075,20,29630,0,3773,91,2055,33.6535,-117.81063
"120",112084,"San Diego Christian College",2013,"El Cajon","92019-1157",-116.903073,32.799999,561,67,42,49,46,52,36,25888,"California",783,"CA","El Cajon",112084,36,25888,0,783,49,561,32.799999,-116.903073
"121",112127,"Church Divinity School of the Pacific",2013,"Berkeley","94709-1211",-122.261391,37.876169,NA,NA,NA,NA,NA,NA,NA,NA,"California",57,"CA","Berkeley",112127,NA,NA,NA,57,NA,NA,37.876169,-122.261391
